datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 09:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10840.55,10901,10840.55,10897.95,7650,950775,0
2024-03-01 09:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10903.15,10912.75,10898,10907.5,4875,950775,1
2024-03-01 09:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10905.75,10912,10903.4,10906.1,5700,950775,2
2024-03-01 09:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10906.8,10906.8,10899.95,10901.25,3375,956475,3
2024-03-01 09:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900.75,10904.75,10900.65,10901.95,7200,956475,4
2024-03-01 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10901.65,10902.75,10895.75,10898.6,2700,956475,5
2024-03-01 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.6,10900,10897.05,10900,300,959025,6
2024-03-01 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900,10900,10895,10898.6,1050,959025,7
2024-03-01 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898.6,10898.6,10898.5,10898.6,375,959025,8
2024-03-01 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900,10902.05,10898,10900.95,900,959250,9
2024-03-01 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10898,10899.2,10895,10899.05,2550,959250,10
2024-03-01 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10894.4,10894.7,10890.55,10891.8,4350,959250,11
2024-03-01 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10893.8,10895.8,10891.8,10895.8,300,961200,12
2024-03-01 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895,10895.3,10889,10890,900,961200,13
2024-03-01 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891,10891,10880,10880,1050,961200,14
2024-03-01 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10879.9,10885.7,10875.65,10880.45,4725,963900,15
2024-03-01 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10884.05,10885.65,10872.65,10877.85,825,963900,16
2024-03-01 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10876.55,10885.45,10876.1,10877.7,1200,963900,17
2024-03-01 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10876.9,10880.15,10871.35,10880.15,1500,959550,18
2024-03-01 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10881.35,10881.35,10878.65,10881.15,825,959550,19
2024-03-01 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880.9,10880.9,10876.7,10876.7,375,959550,20
2024-03-01 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10876.55,10879,10872.05,10879,1275,959100,21
2024-03-01 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880.05,10886.25,10880.05,10886.25,675,959100,22
2024-03-01 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10885.05,10888.15,10885.05,10888.05,150,959100,23
2024-03-01 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10881.7,10883.6,10881.7,10882.8,300,959250,24
2024-03-01 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10883.5,10888.05,10883.5,10888.05,1275,959250,25
2024-03-01 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10889.55,10895,10888.25,10895,1200,959250,26
2024-03-01 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10899,10899,10895.05,10898.4,375,960525,27
2024-03-01 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10899.75,10900,10898.45,10898.45,750,960525,28
2024-03-01 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10896,10897.8,10890,10890,2400,960525,29
